Date,T(off-chip),L(lux),T2(on-board),H(rel%),T3(hum-sensor),P(Pa),M(5sec),PM2.5,PM10
2024-10-06 12:25:04.354644,21,20,29,34,30,101174,0,2.9,5.5
2024-10-06 12:30:17.558606,21,21,29,34,30,101173,0,2.6,5.5
2024-10-06 12:35:17.185588,21,22,29,33,30,101174,0,2.9,6.3
2024-10-06 12:40:16.816755,21,21,29,33,30,101168,0,2.8,5.7
2024-10-06 12:45:17.511582,21,21,30,32,31,101153,0,2.6,5.5
2024-10-06 13:00:17.162322,20,23,30,32,31,101133,0,2.5,5.0
2024-10-06 13:15:16.789520,20,26,29,33,31,101119,0,2.4,3.9
2024-10-06 13:30:17.494434,21,21,29,34,30,101108,0,2.2,5.9
2024-10-06 13:45:17.130859,21,20,29,34,30,101090,0,2.6,4.9
2024-10-06 14:00:16.782100,21,22,30,33,31,101067,0,2.3,3.9
2024-10-06 14:15:17.433816,21,19,30,33,31,101050,0,2.3,4.0
2024-10-06 14:30:17.124661,21,18,29,33,30,101038,0,2.4,5.8
2024-10-06 14:45:16.750242,21,19,29,34,30,101021,0,2.5,4.5
2024-10-06 15:00:17.397966,23,12,30,32,31,101016,0,2.6,5.4
2024-10-06 15:15:17.025765,25,13,30,32,31,100996,0,2.4,4.6
2024-10-06 15:30:16.712979,25,12,30,32,31,100988,0,2.5,5.1
2024-10-06 15:45:17.378272,25,5,30,32,31,100985,1,2.8,8.4
2024-10-06 16:00:17.029610,26,3,30,31,31,100987,1,2.7,9.4
2024-10-06 16:15:16.664463,25,2,30,31,31,100974,0,2.7,6.6
2024-10-06 16:30:17.362589,25,2,30,31,31,100955,0,2.2,5.0
2024-10-06 16:45:17.015160,24,1,30,32,31,100956,0,2.4,5.7
2024-10-06 17:00:16.641981,23,0,30,32,31,100943,0,3.1,6.8
2024-10-06 17:15:17.238976,22,0,30,31,31,100941,0,3.8,6.7
2024-10-06 17:30:16.933324,22,0,30,31,31,100926,0,3.1,5.2
2024-10-06 17:45:17.563760,22,0,30,31,31,100912,0,3.1,7.3
2024-10-06 18:00:17.184993,22,255,30,32,31,100904,0,3.3,7.8
2024-10-06 18:15:16.810950,22,,30,33,31,100903,0,3.1,8.7
2024-10-06 18:30:16.864052,22,0,29,37,30,100915,0,4.2,6.8
2024-10-06 18:45:16.700714,21,0,29,35,31,100900,0,3.4,7.2
2024-10-06 19:00:17.306749,22,,29,36,31,100895,0,2.9,6.7
2024-10-06 19:15:16.918377,22,,30,35,31,100885,0,3.7,6.2
2024-10-06 19:30:16.597052,22,0,30,35,31,100870,1,2.6,6.8
2024-10-06 19:45:17.206324,22,,30,35,31,100847,1,3.0,5.5
2024-10-06 20:00:16.822043,22,0,31,35,32,100846,0,2.8,6.5
2024-10-06 20:15:17.441399,22,,31,34,32,100842,0,2.8,6.2
2024-10-06 20:30:17.139731,22,0,31,34,32,100819,1,2.7,5.4
2024-10-06 20:45:16.758458,22,,31,34,32,100818,0,2.9,5.8
2024-10-06 21:00:17.378522,22,,31,34,32,100814,0,2.1,5.0
2024-10-06 21:15:17.002223,22,0,31,33,33,100807,0,2.5,6.1
2024-10-06 21:30:16.667918,22,0,31,33,32,100804,1,2.7,7.5
2024-10-06 21:45:17.295773,22,0,31,33,32,100799,0,2.7,4.7
2024-10-06 22:00:16.904876,21,0,31,32,33,100788,0,2.9,6.1
2024-10-06 22:15:17.515444,21,,32,33,33,100784,0,2.7,4.3
2024-10-06 22:30:17.196344,22,,32,33,33,100782,0,3.0,6.0
2024-10-06 22:45:16.822745,22,,32,33,33,100768,0,3.1,5.4
2024-10-06 23:00:17.444254,22,,32,33,33,100751,0,2.7,4.4
2024-10-06 23:15:17.060987,22,,32,32,33,100731,0,3.3,5.6
2024-10-06 23:30:16.724058,21,,32,33,33,100722,0,2.8,5.0
2024-10-06 23:45:17.335169,21,,31,32,33,100703,0,2.7,4.3
2024-10-07 00:00:16.962818,21,,31,32,33,100697,0,3.0,5.1
2024-10-07 00:15:16.587976,22,,31,32,33,100678,0,2.8,4.8
2024-10-07 00:30:17.282936,21,,31,32,33,100677,0,3.1,5.3
2024-10-07 00:45:16.899505,21,,31,32,33,100669,0,2.8,4.6
2024-10-07 01:00:17.525370,22,,31,32,33,100663,0,3.0,5.4
2024-10-07 01:15:17.139501,21,,31,32,32,100651,0,3.0,4.9
2024-10-07 01:30:16.825373,21,,31,32,33,100650,0,2.7,4.3
2024-10-07 01:45:17.446442,21,,31,32,32,100626,0,2.6,4.7
2024-10-07 02:00:17.062870,22,,31,32,32,100626,0,2.9,4.8
2024-10-07 02:15:16.666275,21,,31,32,32,100625,0,2.9,5.2
2024-10-07 02:30:17.344010,21,,31,32,32,100616,0,2.8,5.0
2024-10-07 02:45:16.967826,21,,31,32,32,100592,0,2.8,5.1
2024-10-07 03:00:16.577467,21,,31,32,32,100569,0,3.4,5.3
2024-10-07 03:15:17.309835,21,,31,32,32,100547,0,2.9,5.7
2024-10-07 03:30:16.973635,21,,31,32,32,100539,0,3.3,4.8
2024-10-07 03:45:16.591031,22,,31,32,32,100534,0,2.8,4.6
2024-10-07 04:00:17.204404,21,,31,32,32,100514,0,2.7,4.4
2024-10-07 04:15:16.826652,21,,31,32,32,100498,0,2.7,4.5
2024-10-07 04:30:17.498234,21,,31,32,32,100504,0,2.9,5.0
2024-10-07 04:45:17.112700,21,,31,32,32,100478,0,3.1,4.5
2024-10-07 05:00:16.722612,21,,31,32,32,100458,0,2.9,5.2
2024-10-07 05:15:17.341070,22,,31,32,32,100447,0,2.8,4.6
2024-10-07 05:30:17.014782,21,,31,32,32,100451,0,3.3,5.0
2024-10-07 05:45:16.630234,21,,31,32,32,100451,0,3.1,5.3
2024-10-07 06:00:17.248529,21,,31,32,32,100431,0,3.0,4.8
2024-10-07 06:15:16.867892,21,,31,32,32,100407,0,2.9,4.4
2024-10-07 06:30:17.313773,21,,31,32,32,100389,0,2.7,4.6
2024-10-07 06:45:16.935818,21,,31,32,32,100379,0,3.0,4.9
2024-10-07 07:00:17.559169,21,,31,32,32,100341,0,2.8,4.5
2024-10-07 07:15:17.173997,21,0,31,32,32,100311,0,3.1,4.9
2024-10-07 07:30:16.863620,21,0,31,32,32,100317,0,2.5,4.6
2024-10-07 07:45:17.485600,21,2,31,32,32,100358,0,2.8,5.1
2024-10-07 08:00:17.105132,21,9,31,33,32,100385,0,2.9,5.4
2024-10-07 08:15:16.720288,21,6,31,33,32,100412,0,3.1,5.8
2024-10-07 08:30:17.398986,21,9,31,33,33,100442,0,3.0,5.2
2024-10-07 08:45:17.033039,21,11,31,33,32,100435,0,3.0,5.7
2024-10-07 09:00:16.640145,21,11,31,33,33,100380,0,2.8,5.1
2024-10-07 09:15:17.260248,21,12,31,33,32,100355,0,2.9,6.0
2024-10-07 09:30:16.946274,21,15,31,33,32,100380,0,2.8,5.0
